id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
375,augusta,1860,Benjamin F.,Hailman,1st District,,,8,,62,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
376,augusta,1860,George A.,Gidings,N. Subdiv.[?],,,,,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
377,augusta,1860,John H.,Ast,Staunton,,,6,,,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
378,augusta,1860,,,,,,,,,,,2022-02-17 20:33:38,2022-02-17 20:33:38
379,augusta,1860,E. A. and Mosby,Taylor,Staunton,A. M.,,8,8,,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
380,augusta,1860,Benjamin,Crawford,Staunton,"Cochran, C. T.",,1,,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
381,augusta,1860,Henry,Eidson,1st District,"King, Alpheus L.",,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
382,augusta,1860,,"Hanger, Jr.",N. Subdiv.,Peter,,4,2,2,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
383,augusta,1860,Nelson,Hatter,1st District,Shaw and Rimkle,,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
384,augusta,1860,,"Swope, Jr.",1st District,Washington,,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
385,augusta,1860,James,Ramsey,1st District,William & Samuel,,7,7,,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
386,augusta,1860,S.,Waddel,Staunton,"Woods, John K.",,3,,3,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
387,augusta,1860,Rev. William,Calhoon,1st District,"Brown, Robert P.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
388,augusta,1860,Shaw,[?],Louisa Co.,"Lorenzo and Rimkle, [?]",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
389,augusta,1860,James,Calhoon,1st District,"Swope, Washington",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
390,augusta,1860,I. I. A.,Trotter,Staunton,,1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
391,augusta,1860,A.,Gilkerson,Staunton,"[?], D. V.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
392,augusta,1860,Sarah,Fuller,Staunton,"[?], H. H.",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
393,augusta,1860,A.,Gilkerson,Staunton,"[?], I.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
394,augusta,1860,Francis,McChesney,1st District,"Arehart, Andrew",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
395,augusta,1860,Alexander S.,Young,1st District,"Armstrong, William",1st District,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
396,augusta,1860,Patsy,Bratton,Augusta Co.,"Armstrong, William",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
397,augusta,1860,G. M.,Cochran,Staunton,at farm,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
398,augusta,1860,[?],Mapie[?],1st District,"Bateman, Eliza",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
399,augusta,1860,William S. H.,Baylor,Staunton,"Baylor, L[?]",1st District,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
400,augusta,1860,James K.,Montgomery,1st District,"Beck, Jacob",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
401,augusta,1860,Milton,Moffett,1st District,"Bell, James F.",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
402,augusta,1860,William,Coleman,1st District,Brown Robert R.,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
403,augusta,1860,Thomas,Bledsoe,Staunton,"Brown, J. D.",1st District,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
404,augusta,1860,Eliza,Hogshead,1st District,"Brown, James",1st District,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
405,augusta,1860,John A.,Davidson,1st District,"Brown, Rebecca",1st District,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
406,augusta,1860,William,Kinney,Staunton,"Brown, S. D.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
407,augusta,1860,James,Wright,1st District,"Buchanan, William",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
408,augusta,1860,Harvey,Fulton,1st District,"Clayton, Thomas",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
409,augusta,1860,Benjamin,Crawford,Staunton,"Cochran, J.",1st District,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
410,augusta,1860,Jacob,Argenbright,1st District,"Cook, David",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
411,augusta,1860,"Nelson,Dorristers",Bell,Rockbridge,Cornelius,1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
412,augusta,1860,Margaret,Eddings,N. Subdiv.,,,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
413,augusta,1860,William,Clayton,1st District,"Crawford, Baxter",1st District,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
414,augusta,1860,J. A.,Waddel,Staunton,"Crawford, J.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
415,augusta,1860,Mrs. Ann,Wallace,Staunton,"Crawford, M.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
416,augusta,1860,A.,Gilkerson,Staunton,"Crawford, M.",1st District,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
417,augusta,1860,John,Cocharan,1st District,"Dull, Cornelius",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
418,augusta,1860,John S.,[?],Louisa Co.,"Dull, Cornelius",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
419,augusta,1860,Charles,McClung,N. Subdiv.,,,9,4,5,2,7,2022-02-17 20:33:38,2022-02-17 20:33:38
420,augusta,1860,Jacob,Coiner,N. Subdiv.,,,9,4,5,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
421,augusta,1860,Thomas P.,Wilson,N. Subdiv.,,,9,4,5,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
422,augusta,1860,William,Patrick,N. Subdiv.,,,9,4,5,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
423,augusta,1860,James,Gilkeson,1st District,,,9,4,5,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
424,augusta,1860,Anthony D.,Wren,1st District,,,10,5,5,4,6,2022-02-17 20:33:38,2022-02-17 20:33:38
425,augusta,1860,Elisabeth,Ellis,1st District,,,10,5,5,5,5,2022-02-17 20:33:38,2022-02-17 20:33:38
426,augusta,1860,G. B. (and Co.[?]),Stuart,1st District,,,11,6,5,3,8,2022-02-17 20:33:38,2022-02-17 20:33:38
427,augusta,1860,John D.,Brown,1st District,,,12,7,5,5,7,2022-02-17 20:33:38,2022-02-17 20:33:38
428,augusta,1860,Willam,Kerr,1st District,,,14,9,5,6,8,2022-02-17 20:33:38,2022-02-17 20:33:38
429,augusta,1860,W. W.,King,N. Subdiv.,,,16,11,5,9,7,2022-02-17 20:33:38,2022-02-17 20:33:38
430,augusta,1860,James W.,Patrick,N. Subdiv.,,,17,12,5,8,9,2022-02-17 20:33:38,2022-02-17 20:33:38
431,augusta,1860,J. J.,Bell,N. Subdiv.,,,18,13,5,9,9,2022-02-17 20:33:38,2022-02-17 20:33:38
432,augusta,1860,Margaret A.,Crawford,1st District,,,22,17,5,10,12,2022-02-17 20:33:38,2022-02-17 20:33:38
433,augusta,1860,M. B.,Breckenridge,Staunton,,,23,18,5,12,11,2022-02-17 20:33:38,2022-02-17 20:33:38
434,augusta,1860,J. J.,"Woods, heirs of",Staunton,,,6,,6,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
435,augusta,1860,Jacob,Baylor,1st District,,,6,,6,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
436,augusta,1860,Jane S.,Hall,Staunton,,,6,,6,5,1,2022-02-17 20:33:38,2022-02-17 20:33:38
437,augusta,1860,J. C.,Cline,N. Subdiv.,,,7,1,6,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
438,augusta,1860,Sarah C.,Bouiland,N. Subdiv.,,,7,1,6,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
439,augusta,1860,Alexander S.,Young,1st District,,,8,2,6,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
440,augusta,1860,James,McComb,1st District,,,9,3,6,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
441,augusta,1860,Jefferson,Kinney,1st District,,,9,3,6,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
442,augusta,1860,Overton,Gibson,1st District,,,10,4,6,4,6,2022-02-17 20:33:38,2022-02-17 20:33:38
443,augusta,1860,D.,Gray,N. Subdiv.,,,10,4,6,6,4,2022-02-17 20:33:38,2022-02-17 20:33:38
444,augusta,1860,Abraham,Crist,1st District,,,11,5,6,3,8,2022-02-17 20:33:38,2022-02-17 20:33:38
445,augusta,1860,G. C.,Patterson,N. Subdiv.,,,11,5,6,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
446,augusta,1860,Alexander,Crawford,1st District,,,12,6,6,4,8,2022-02-17 20:33:38,2022-02-17 20:33:38
447,augusta,1860,Catherine,Mills,N. Subdiv.,,,13,7,6,3,10,2022-02-17 20:33:38,2022-02-17 20:33:38
448,augusta,1860,T. W.,McCue,N. Subdiv.,,,13,7,6,6,7,2022-02-17 20:33:38,2022-02-17 20:33:38
449,augusta,1860,Zechariah,McChesney,1st District,,,14,8,6,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
450,augusta,1860,Peter,Hanger,N. Subdiv.,,,15,9,6,7,8,2022-02-17 20:33:38,2022-02-17 20:33:38
451,augusta,1860,R.,Summerson,N. Subdiv.,,,16,10,6,6,10,2022-02-17 20:33:38,2022-02-17 20:33:38
452,augusta,1860,Benjamin,Crawford,Staunton,,,20,14,6,8,12,2022-02-17 20:33:38,2022-02-17 20:33:38
453,augusta,1860,David,Fultz,N. Subdiv.,,,20,14,6,12,8,2022-02-17 20:33:38,2022-02-17 20:33:38
454,augusta,1860,James,Walker,N. Subdiv.,,,41,35,6,18,23,2022-02-17 20:33:38,2022-02-17 20:33:38
455,augusta,1860,Margaret C.,Scott,1st District,,,7,,7,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
456,augusta,1860,John S.,Patterson,N. Subdiv.,,,7,,7,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
457,augusta,1860,H.,Gray,Staunton,,,8,1,7,2,6,2022-02-17 20:33:38,2022-02-17 20:33:38
458,augusta,1860,David D.,Coiner,1st District,,,8,1,7,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
459,augusta,1860,John,Base,1st District,,,8,1,7,5,3,2022-02-17 20:33:38,2022-02-17 20:33:38
460,augusta,1860,Peter,Strouse,1st District,,,8,1,7,6,2,2022-02-17 20:33:38,2022-02-17 20:33:38
461,augusta,1860,Maria,Sheffey,Staunton,,,8,1,7,8,2,2022-02-17 20:33:38,2022-02-17 20:33:38
462,augusta,1860,P. G. (mgr. for Adam Bicker heirs),Bicker,Staunton,,,9,2,7,3,6,2022-02-17 20:33:38,2022-02-17 20:33:38
463,augusta,1860,C.,Kenney,N. Subdiv.,,,9,2,7,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
464,augusta,1860,Kenton,Harper,N. Subdiv.,,,10,3,7,7,3,2022-02-17 20:33:38,2022-02-17 20:33:38
465,augusta,1860,James,Stribling,Staunton,,,11,4,7,8,3,2022-02-17 20:33:38,2022-02-17 20:33:38
466,augusta,1860,John,Merrill,1st District,,,13,6,7,6,7,2022-02-17 20:33:38,2022-02-17 20:33:38
467,augusta,1860,S. D.,Crawford,N. Subdiv.,,,14,7,7,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
468,augusta,1860,Jacob,Rieff,N. Subdiv.,,,15,8,7,11,4,2022-02-17 20:33:38,2022-02-17 20:33:38
469,augusta,1860,William,Young,1st District,,,8,,8,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
470,augusta,1860,James,Henry,1st District,,,10,2,8,3,7,2022-02-17 20:33:38,2022-02-17 20:33:38
471,augusta,1860,John,Trimble,N. Subdiv.,,,11,3,8,3,8,2022-02-17 20:33:38,2022-02-17 20:33:38
472,augusta,1860,G. C.,Robertson,N. Subdiv.,,,11,3,8,3,8,2022-02-17 20:33:38,2022-02-17 20:33:38
473,augusta,1860,William,Leslie,N. Subdiv.,,,11,3,8,4,7,2022-02-17 20:33:38,2022-02-17 20:33:38
474,augusta,1860,W. B.,Cochran,N. Subdiv.,,,13,5,8,7,6,2022-02-17 20:33:38,2022-02-17 20:33:38
475,augusta,1860,Samuel H.,Bell,1st District,,,18,10,8,6,12,2022-02-17 20:33:38,2022-02-17 20:33:38
476,augusta,1860,William,Guthrie,1st District,,,18,10,8,12,6,2022-02-17 20:33:38,2022-02-17 20:33:38
477,augusta,1860,James,Bumgardner,1st District,,,23,15,8,9,14,2022-02-17 20:33:38,2022-02-17 20:33:38
478,augusta,1860,James L. W.,Wilson,1st District,,,9,,9,8,1,2022-02-17 20:33:38,2022-02-17 20:33:38
479,augusta,1860,James,Lessley,N. Subdiv.,,,11,2,9,6,5,2022-02-17 20:33:38,2022-02-17 20:33:38
480,augusta,1860,I. J.,Parkins,N. Subdiv.,,,14,5,9,5,9,2022-02-17 20:33:38,2022-02-17 20:33:38
481,augusta,1860,R. D.,Hill,N. Subdiv.,,,14,5,9,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
482,augusta,1860,David,Baylor,N. Subdiv.,,,15,6,9,6,9,2022-02-17 20:33:38,2022-02-17 20:33:38
483,augusta,1860,R. H.,Phillips,Staunton,,,15,6,9,10,5,2022-02-17 20:33:38,2022-02-17 20:33:38
484,augusta,1860,Thomas E.,Montgomery,1st District,,,7,4,3,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
485,augusta,1860,H. J.,Crawford,N. Subdiv.,,,7,4,3,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
486,augusta,1860,Franklin,Coiner,1st District,,,7,4,3,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
487,augusta,1860,Gilbert,Dempster,1st District,,,8,5,3,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
488,augusta,1860,Legh,Waddell,1st District,,,9,6,3,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
489,augusta,1860,"James, A.",Frazier,N. Subdiv.,,,9,6,3,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
490,augusta,1860,J. M.,Lefland,N. Subdiv.,,,9,6,3,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
491,augusta,1860,Alexander B.,Lightner,1st District,,,9,6,3,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
492,augusta,1860,Rachel L.,Harris,Staunton,,,10,7,3,2,8,2022-02-17 20:33:38,2022-02-17 20:33:38
493,augusta,1860,William J.,Gilkeson,1st District,,,10,7,3,3,7,2022-02-17 20:33:38,2022-02-17 20:33:38
494,augusta,1860,Robert G.,Gilkerson,N. Subdiv.,,,11,8,3,3,8,2022-02-17 20:33:38,2022-02-17 20:33:38
495,augusta,1860,Michael M.,Clark,1st District,,,11,8,3,4,7,2022-02-17 20:33:38,2022-02-17 20:33:38
496,augusta,1860,W. H.,Gamble,N. Subdiv.,,,11,8,3,4,7,2022-02-17 20:33:38,2022-02-17 20:33:38
497,augusta,1860,S. B.,Finley,N. Subdiv.,,,13,10,3,5,8,2022-02-17 20:33:38,2022-02-17 20:33:38
498,augusta,1860,Hindassah[?],Moffett,1st District,,,13,10,3,7,6,2022-02-17 20:33:38,2022-02-17 20:33:38
499,augusta,1860,Susan,Wilson,Staunton,,,13,10,3,7,6,2022-02-17 20:33:38,2022-02-17 20:33:38
500,augusta,1860,John,Hawpe,1st District,,,14,11,3,5,9,2022-02-17 20:33:38,2022-02-17 20:33:38
501,augusta,1860,H. M.,Gooch,N. Subdiv.,,,14,11,3,5,9,2022-02-17 20:33:38,2022-02-17 20:33:38
502,augusta,1860,William,Crawford,N. Subdiv.,,,16,13,3,6,10,2022-02-17 20:33:38,2022-02-17 20:33:38
503,augusta,1860,W. J. D.,Bell,N. Subdiv.,,,16,13,3,7,9,2022-02-17 20:33:38,2022-02-17 20:33:38
504,augusta,1860,J. W.,Bell,N. Subdiv.,,,17,14,3,6,11,2022-02-17 20:33:38,2022-02-17 20:33:38
505,augusta,1860,William R.,Dunlap,1st District,,,17,14,3,8,9,2022-02-17 20:33:38,2022-02-17 20:33:38
506,augusta,1860,George,Poage,N. Subdiv.,,,17,14,3,8,9,2022-02-17 20:33:38,2022-02-17 20:33:38
507,augusta,1860,John A.,Davidson,1st District,,,20,17,3,11,9,2022-02-17 20:33:38,2022-02-17 20:33:38
508,augusta,1860,Jane A.,Cochran,1st District,,,4,,4,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
509,augusta,1860,William,Thompson,N. Subdiv.,,,4,,4,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
510,augusta,1860,David,Reeves,1st District,,,5,1,4,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
511,augusta,1860,James,McKenny,1st District,,,5,1,4,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
512,augusta,1860,Jonathan,Brown,1st District,,,5,1,4,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
513,augusta,1860,F.,Garber,N. Subdiv.,,,5,1,4,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
514,augusta,1860,Granville and Darwin,Bashaw,1st District,,,6,2,4,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
515,augusta,1860,G. W.,Mowery,N. Subdiv.,,,4,3,4,,4,2022-02-17 20:33:38,2022-02-17 20:33:38
516,augusta,1860,James B.,Collins,1st District,,,7,3,4,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
517,augusta,1860,Henry,Mesh[?],1st District,,,7,3,4,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
518,augusta,1860,J. B.,Baldwin,Staunton,,,8,4,4,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
519,augusta,1860,Mary B.,Gardner,N. Subdiv.,,,8,4,4,4,4,2022-02-17 20:33:38,2022-02-17 20:33:38
520,augusta,1860,Zebulon D.,Shafer,1st District,,,8,4,4,5,3,2022-02-17 20:33:38,2022-02-17 20:33:38
521,augusta,1860,A. H. H.,Stuart,Staunton,,,8,4,4,6,2,2022-02-17 20:33:38,2022-02-17 20:33:38
522,augusta,1860,Clinton G.,Miller,1st District,,,8,5,4,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
523,augusta,1860,Joseph,Wilson,N. Subdiv.,,,9,5,4,4,5,2022-02-17 20:33:38,2022-02-17 20:33:38
524,augusta,1860,M. A.,Coiner,N. Subdiv.,,,9,5,4,5,4,2022-02-17 20:33:38,2022-02-17 20:33:38
525,augusta,1860,John,Kennedy,N. Subdiv.,,,9,5,4,8,1,2022-02-17 20:33:38,2022-02-17 20:33:38
526,augusta,1860,Jacob,Baylor,1st District,,,11,7,4,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
527,augusta,1860,J. C.,McCue,N. Subdiv.,,,12,8,4,4,8,2022-02-17 20:33:38,2022-02-17 20:33:38
528,augusta,1860,J. W.,Crawford,N. Subdiv.,,,12,8,4,9,3,2022-02-17 20:33:38,2022-02-17 20:33:38
529,augusta,1860,Adam,McChesney,1st District,,,13,9,4,7,6,2022-02-17 20:33:38,2022-02-17 20:33:38
530,augusta,1860,Ballard,Smith,1st District,,,14,10,4,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
531,augusta,1860,Henry,Philips,N. Subdiv.,,,14,10,4,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
532,augusta,1860,James A.,Patterson,N. Subdiv.,,,14,10,4,7,7,2022-02-17 20:33:38,2022-02-17 20:33:38
533,augusta,1860,William W.,Dunlap,N. Subdiv.,,,15,11,4,5,10,2022-02-17 20:33:38,2022-02-17 20:33:38
534,augusta,1860,"William, S.",Hunter,1st District,,,15,11,4,8,7,2022-02-17 20:33:38,2022-02-17 20:33:38
535,augusta,1860,Adam M.,Hawpe,1st District,,,19,15,4,4,15,2022-02-17 20:33:38,2022-02-17 20:33:38
536,augusta,1860,H. S.,Opie,N. Subdiv.,,,20,16,4,10,10,2022-02-17 20:33:38,2022-02-17 20:33:38
537,augusta,1860,John,Churchman,1st District,,,23,19,4,7,16,2022-02-17 20:33:38,2022-02-17 20:33:38
538,augusta,1860,William,Clayton,1st District,,,24,20,4,16,8,2022-02-17 20:33:38,2022-02-17 20:33:38
539,augusta,1860,Thomas,Johnston,1st District,,,28,24,4,10,18,2022-02-17 20:33:38,2022-02-17 20:33:38
540,augusta,1860,William B.,Kayser,Staunton,,,5,,5,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
541,augusta,1860,George,Messersmith,N. Subdiv.,,,8,,5,5,3,2022-02-17 20:33:38,2022-02-17 20:33:38
542,augusta,1860,A. A.,Crawford,N. Subdiv.,,,6,1,5,1,5,2022-02-17 20:33:38,2022-02-17 20:33:38
543,augusta,1860,John P.,McClure,1st District,,,5,1,5,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
544,augusta,1860,Gerald B.,Strand,1st District,,,6,1,5,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
545,augusta,1860,Susan,Gardner,1st District,,,6,1,5,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
546,augusta,1860,Henry A.,Harnes,N. Subdiv.,,,6,1,5,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
547,augusta,1860,Jonathan A.,Handler,Staunton,,,6,1,5,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
548,augusta,1860,Samuel H.,Kerr,1st District,,,7,2,5,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
549,augusta,1860,Alexander S.,Turk,1st District,,,7,2,5,6,1,2022-02-17 20:33:38,2022-02-17 20:33:38
550,augusta,1860,J. S.,Lewis,1st District,,,4,2,2,4,,2022-02-17 20:33:38,2022-02-17 20:33:38
551,augusta,1860,Eleanor S.,Patterson,1st District,,,5,3,2,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
552,augusta,1860,Susan C.,Graham,1st District,,,5,3,2,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
553,augusta,1860,C. M.,Hardin,N. Subdiv.,,,5,3,2,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
554,augusta,1860,William R.,Foster,N. Subdiv.,,,5,3,2,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
555,augusta,1860,Franklin,Fretwell,N. Subdiv.,,,5,3,2,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
556,augusta,1860,William,Howell,N. Subdiv.,,,5,3,2,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
557,augusta,1860,Benjamin F.,Points,Staunton,,,5,3,2,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
558,augusta,1860,Thomas,Crawford,N. Subdiv.,,,5,3,2,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
559,augusta,1860,A.,Lynn,Staunton,,,6,4,2,1,5,2022-02-17 20:33:38,2022-02-17 20:33:38
560,augusta,1860,John M.,Humphreys,1st District,,,6,4,2,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
561,augusta,1860,George,Shuey,1st District,,,6,4,2,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
562,augusta,1860,S. B.,Kerr,N. Subdiv.,,,6,4,2,2,4,2022-02-17 20:33:38,2022-02-17 20:33:38
563,augusta,1860,Archibald,Sproul,1st District,,,6,4,2,3,3,2022-02-17 20:33:38,2022-02-17 20:33:38
564,augusta,1860,Robert,Glendy,1st District,,,6,4,2,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
565,augusta,1860,John,Randolph,1st District,,,7,5,2,2,5,2022-02-17 20:33:38,2022-02-17 20:33:38
566,augusta,1860,William,Thompson,1st District,,,7,5,2,3,4,2022-02-17 20:33:38,2022-02-17 20:33:38
567,augusta,1860,Charles S.,Gay,1st District,,,7,5,2,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
568,augusta,1860,Thomas S.,Harman,Staunton,,,7,5,2,4,3,2022-02-17 20:33:38,2022-02-17 20:33:38
569,augusta,1860,James,McComb,1st District,,,7,5,2,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
570,augusta,1860,Spotswood,Padget,1st District,,,7,5,2,5,2,2022-02-17 20:33:38,2022-02-17 20:33:38
571,augusta,1860,Barbara,Aughie[?],N. Subdiv.,,,8,6,2,2,6,2022-02-17 20:33:38,2022-02-17 20:33:38
572,augusta,1860,Risdin P.,Smith,N. Subdiv.,,,8,6,2,3,5,2022-02-17 20:33:38,2022-02-17 20:33:38
573,augusta,1860,Archibald G.,Christian,1st District,,,9,7,2,6,3,2022-02-17 20:33:38,2022-02-17 20:33:38
574,augusta,1860,George,Baylor,Staunton,,,9,7,2,7,2,2022-02-17 20:33:38,2022-02-17 20:33:38
575,augusta,1860,Archibald P.,Stuart,1st District,,,10,8,2,2,8,2022-02-17 20:33:38,2022-02-17 20:33:38
576,augusta,1860,James E.,Carson,1st District,,,10,8,2,2,8,2022-02-17 20:33:38,2022-02-17 20:33:38
577,augusta,1860,James,Craig,N. Subdiv.,,,10,8,2,4,6,2022-02-17 20:33:38,2022-02-17 20:33:38
578,augusta,1860,Mary Ann E.,Demasterz,1st District,,,10,8,2,5,5,2022-02-17 20:33:38,2022-02-17 20:33:38
579,augusta,1860,Margaret M. A.,Tate,1st District,,,11,9,2,3,8,2022-02-17 20:33:38,2022-02-17 20:33:38
580,augusta,1860,Franklin,McCue,N. Subdiv.,,,11,9,2,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
581,augusta,1860,William D.,Ewing,N. Subdiv.,,,11,9,2,6,5,2022-02-17 20:33:38,2022-02-17 20:33:38
582,augusta,1860,F.,Berry,N. Subdiv.,,,13,11,2,4,9,2022-02-17 20:33:38,2022-02-17 20:33:38
583,augusta,1860,Michael,Koiner,N. Subdiv.,,,13,11,2,5,8,2022-02-17 20:33:38,2022-02-17 20:33:38
584,augusta,1860,Eliza,Carson,1st District,,,13,11,2,6,7,2022-02-17 20:33:38,2022-02-17 20:33:38
585,augusta,1860,David,Blackwood,1st District,,,13,11,2,9,4,2022-02-17 20:33:38,2022-02-17 20:33:38
586,augusta,1860,Henry,Eidson,1st District,,,14,12,2,6,8,2022-02-17 20:33:38,2022-02-17 20:33:38
587,augusta,1860,S.,Pelter,N. Subdiv.,,,15,13,2,9,6,2022-02-17 20:33:38,2022-02-17 20:33:38
588,augusta,1860,Robert,McNutt,1st District,,,20,18,2,9,11,2022-02-17 20:33:38,2022-02-17 20:33:38
589,augusta,1860,John,McChesney,1st District,,,25,23,2,17,8,2022-02-17 20:33:38,2022-02-17 20:33:38
590,augusta,1860,M. G.,Harman,Staunton,,,38,36,2,16,22,2022-02-17 20:33:38,2022-02-17 20:33:38
591,augusta,1860,J. M.,Campbell,N. Subdiv.,,,3,,3,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
